_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"56.53","63.68","4","119.59","15","1742","60.46","63.76","65.79","64.71","Sat, 26 Apr 2025 19:29:11 GMT"
"56.42","64.26","4","119.59","15","1741","61.07","64.36","66.70","64.89","Sat, 26 Apr 2025 19:28:11 GMT"
"56.42","64.18","4","119.59","15","1740","60.95","63.57","67.19","65.01","Sat, 26 Apr 2025 19:27:10 GMT"
"56.61","63.98","4","119.59","15","1739","61.01","64.00","66.46","64.47","Sat, 26 Apr 2025 19:26:10 GMT"
"56.61","64.26","4","119.59","15","1738","61.01","64.12","66.83","65.07","Sat, 26 Apr 2025 19:25:10 GMT"
"57.24","64.00","4","119.59","15","1737","60.95","63.03","66.46","65.56","Sat, 26 Apr 2025 19:24:09 GMT"
"57.24","64.15","4","119.59","15","1736","61.37","64.06","66.04","65.13","Sat, 26 Apr 2025 19:23:09 GMT"
"57.95","64.29","4","119.59","15","1735","62.34","65.09","65.43","64.28","Sat, 26 Apr 2025 19:22:08 GMT"
"57.95","65.11","4","119.59","15","1734","61.98","64.36","67.19","66.90","Sat, 26 Apr 2025 19:21:08 GMT"
"58.78","64.79","4","119.59","15","1733","61.73","63.21","67.01","67.20","Sat, 26 Apr 2025 19:20:08 GMT"
"58.78","64.53","4","119.59","15","1732","61.49","62.48","66.46","67.69","Sat, 26 Apr 2025 19:19:07 GMT"
"59.12","64.88","4","119.59","15","1731","61.98","63.03","66.40","68.11","Sat, 26 Apr 2025 19:18:07 GMT"
"58.68","64.76","4","119.59","15","1730","61.98","63.09","66.10","67.87","Sat, 26 Apr 2025 19:16:06 GMT"
"58.68","64.70","4","119.59","15","1729","61.85","63.09","66.04","67.81","Sat, 26 Apr 2025 19:15:06 GMT"
"58.44","64.58","4","119.59","15","1728","61.92","63.15","65.92","67.32","Sat, 26 Apr 2025 19:14:05 GMT"
"58.44","65.00","4","119.59","15","1727","62.28","63.03","66.70","67.99","Sat, 26 Apr 2025 19:13:05 GMT"
"58.24","64.71","4","119.59","15","1726","61.98","62.42","66.28","68.17","Sat, 26 Apr 2025 19:12:04 GMT"
"59.26","65.26","4","119.59","15","1725","62.34","63.70","66.83","68.17","Sat, 26 Apr 2025 19:10:03 GMT"
"59.26","65.86","4","119.59","15","1724","63.25","64.06","67.49","68.66","Sat, 26 Apr 2025 19:09:03 GMT"
"59.39","67.35","4","119.59","15","1723","64.82","67.28","68.71","68.60","Sat, 26 Apr 2025 19:08:03 GMT"
"59.39","66.99","4","119.59","15","1722","64.34","66.86","68.34","68.41","Sat, 26 Apr 2025 19:07:02 GMT"
"60.05","66.64","4","119.59","15","1721","63.67","65.70","68.22","68.96","Sat, 26 Apr 2025 19:06:02 GMT"
"60.05","66.49","4","119.59","15","1720","63.31","65.70","68.04","68.90","Sat, 26 Apr 2025 19:05:01 GMT"
"60.22","67.67","4","119.59","15","1719","64.94","68.01","69.37","68.35","Sat, 26 Apr 2025 19:04:01 GMT"
"59.66","68.02","4","119.59","15","1718","65.43","68.26","69.80","68.60","Sat, 26 Apr 2025 19:02:00 GMT"
"59.66","67.70","4","119.59","15","1717","64.82","67.10","69.62","69.26","Sat, 26 Apr 2025 19:01:00 GMT"
"60.26","67.29","4","119.59","15","1716","64.16","65.34","69.31","70.36","Sat, 26 Apr 2025 18:58:59 GMT"
"60.96","67.87","4","119.59","15","1715","64.40","66.25","70.04","70.78","Sat, 26 Apr 2025 18:57:59 GMT"
"60.96","68.17","4","119.59","15","1714","65.06","66.80","69.98","70.84","Sat, 26 Apr 2025 18:56:58 GMT"
"61.45","69.34","4","119.59","15","1713","66.46","69.29","71.50","70.12","Sat, 26 Apr 2025 18:54:57 GMT"
"62.23","69.71","4","119.59","15","1712","66.58","70.20","71.99","70.05","Sat, 26 Apr 2025 18:53:57 GMT"
"62.33","70.43","4","119.59","15","1711","68.70","71.97","71.74","69.33","Sat, 26 Apr 2025 18:51:56 GMT"
"62.33","70.45","4","119.59","15","1710","68.70","71.85","71.32","69.93","Sat, 26 Apr 2025 18:50:56 GMT"
"61.98","70.71","4","119.59","15","1709","67.73","71.48","72.77","70.84","Sat, 26 Apr 2025 18:49:55 GMT"
"61.98","70.77","4","119.59","15","1708","68.03","71.48","72.90","70.66","Sat, 26 Apr 2025 18:48:55 GMT"
"62.12","70.86","4","119.59","15","1707","68.76","72.94","71.80","69.93","Sat, 26 Apr 2025 18:47:54 GMT"
"62.12","70.69","4","119.59","15","1706","69.31","72.76","71.01","69.69","Sat, 26 Apr 2025 18:46:54 GMT"
"62.50","71.04","4","119.59","15","1705","69.37","72.94","71.80","70.05","Sat, 26 Apr 2025 18:45:54 GMT"
"62.50","70.93","4","119.59","15","1704","70.34","72.45","71.01","69.93","Sat, 26 Apr 2025 18:44:53 GMT"
"62.38","71.22","4","119.59","15","1703","69.06","71.97","72.65","71.21","Sat, 26 Apr 2025 18:42:52 GMT"
"62.84","72.00","4","119.59","15","1702","68.82","72.94","74.11","72.12","Sat, 26 Apr 2025 18:41:52 GMT"
"62.84","72.39","4","119.59","15","1701","69.67","73.25","74.11","72.55","Sat, 26 Apr 2025 18:40:52 GMT"
"63.66","72.68","4","113.59","15","1700","70.52","73.67","73.99","72.55","Sat, 26 Apr 2025 18:39:51 GMT"
"63.61","72.59","4","107.59","15","1699","71.06","73.86","73.38","72.06","Sat, 26 Apr 2025 18:37:50 GMT"
"63.61","73.35","4","107.59","15","1698","71.06","75.19","74.72","72.43","Sat, 26 Apr 2025 18:36:50 GMT"
"62.74","73.18","4","101.59","15","1697","71.43","74.40","74.11","72.79","Sat, 26 Apr 2025 18:35:50 GMT"
"62.74","73.91","4","101.59","15","1696","71.00","75.01","75.51","74.13","Sat, 26 Apr 2025 18:34:49 GMT"
"63.03","74.29","4","95.59","15","1695","71.19","75.01","76.05","74.92","Sat, 26 Apr 2025 18:33:49 GMT"
"63.03","74.69","4","95.59","15","1694","71.61","74.71","76.24","76.20","Sat, 26 Apr 2025 18:32:48 GMT"
"65.85","76.80","4","92.00","15","1693","74.04","76.35","78.30","78.51","Sat, 26 Apr 2025 18:30:48 GMT"
"67.81","78.75","4","88.40","15","1692","75.92","78.61","80.37","80.09","Sat, 26 Apr 2025 18:29:47 GMT"
"67.62","81.54","4","86.00","15","1691","80.05","81.23","82.26","82.65","Sat, 26 Apr 2025 18:26:46 GMT"
"68.02","81.27","4","83.59","15","1690","80.35","81.11","81.53","82.10","Sat, 26 Apr 2025 18:25:46 GMT"
"68.02","81.68","4","83.59","15","1689","80.77","81.17","82.26","82.53","Sat, 26 Apr 2025 18:24:46 GMT"
"68.52","82.08","4","81.19","15","1688","80.84","81.90","82.68","82.89","Sat, 26 Apr 2025 18:23:46 GMT"
"68.52","82.90","4","81.19","15","1687","81.20","82.63","84.02","83.74","Sat, 26 Apr 2025 18:22:46 GMT"
"69.69","82.88","4","80.00","15","1686","81.62","82.69","83.47","83.74","Sat, 26 Apr 2025 18:21:46 GMT"
"69.69","82.75","4","80.00","15","1685","81.56","82.69","83.05","83.68","Sat, 26 Apr 2025 18:20:45 GMT"
"69.81","83.61","4","76.00","15","1684","81.87","83.67","84.57","84.35","Sat, 26 Apr 2025 18:19:45 GMT"
"69.81","84.24","4","76.00","15","1683","82.17","84.40","85.72","84.66","Sat, 26 Apr 2025 18:18:45 GMT"
"69.36","84.41","4","74.00","15","1682","82.11","84.64","86.15","84.72","Sat, 26 Apr 2025 18:17:45 GMT"
"69.57","84.54","4","74.00","15","1681","82.17","84.76","86.03","85.20","Sat, 26 Apr 2025 18:16:45 GMT"
"69.81","84.59","4","74.00","15","1680","83.02","84.46","85.79","85.08","Sat, 26 Apr 2025 18:15:45 GMT"
"69.74","84.39","4","74.00","15","1679","82.66","84.89","85.60","84.41","Sat, 26 Apr 2025 18:14:45 GMT"
"69.63","84.42","4","74.00","15","1678","82.41","84.82","85.66","84.78","Sat, 26 Apr 2025 18:13:45 GMT"
"69.55","84.42","4","74.00","15","1677","82.35","84.95","85.36","85.02","Sat, 26 Apr 2025 18:12:45 GMT"
"68.87","84.57","4","74.00","15","1676","82.54","85.01","85.60","85.14","Sat, 26 Apr 2025 18:11:45 GMT"
"69.03","84.21","4","74.00","15","1675","82.54","84.64","85.18","84.47","Sat, 26 Apr 2025 18:10:44 GMT"
"68.97","84.45","4","74.00","15","1674","82.11","84.52","85.66","85.51","Sat, 26 Apr 2025 18:09:44 GMT"
"69.52","84.16","4","74.00","15","1673","82.60","84.40","85.12","84.53","Sat, 26 Apr 2025 18:08:44 GMT"
"70.37","84.40","4","74.00","15","1672","82.84","84.76","85.18","84.84","Sat, 26 Apr 2025 18:07:44 GMT"
"70.37","84.36","4","74.00","15","1671","83.08","84.82","84.99","84.53","Sat, 26 Apr 2025 18:06:44 GMT"
"70.84","84.08","4","70.00","15","1670","84.48","85.43","83.47","82.95","Sat, 26 Apr 2025 18:05:44 GMT"
"70.84","84.74","4","70.00","15","1669","84.78","86.17","84.20","83.80","Sat, 26 Apr 2025 18:04:44 GMT"
"70.36","84.92","4","66.00","15","1668","83.87","85.62","85.66","84.53","Sat, 26 Apr 2025 18:02:44 GMT"
"70.36","85.81","4","66.00","15","1667","84.60","87.20","86.39","85.02","Sat, 26 Apr 2025 18:01:43 GMT"
"69.76","85.71","4","68.00","15","1666","84.54","86.96","85.97","85.39","Sat, 26 Apr 2025 18:00:43 GMT"
"69.76","85.71","4","68.00","15","1665","83.69","86.11","86.58","86.48","Sat, 26 Apr 2025 17:59:43 GMT"
"70.15","85.71","4","72.00","15","1664","83.81","86.11","87.00","85.94","Sat, 26 Apr 2025 17:58:43 GMT"
"70.15","85.04","4","72.00","15","1663","84.24","85.56","85.18","85.20","Sat, 26 Apr 2025 17:57:43 GMT"
"70.26","86.03","4","74.00","15","1662","84.54","86.96","86.27","86.36","Sat, 26 Apr 2025 17:56:43 GMT"
"71.23","85.76","4","74.00","15","1661","84.60","86.65","86.09","85.69","Sat, 26 Apr 2025 17:55:43 GMT"
"71.23","86.63","4","74.00","15","1660","84.60","87.57","87.25","87.09","Sat, 26 Apr 2025 17:54:43 GMT"
"70.20","87.88","4","76.40","15","1659","85.03","88.49","89.13","88.86","Sat, 26 Apr 2025 17:52:43 GMT"
"69.80","87.22","4","78.80","15","1658","85.09","87.51","88.28","88.01","Sat, 26 Apr 2025 17:51:42 GMT"
"69.80","87.77","4","78.80","15","1657","85.33","87.94","89.32","88.50","Sat, 26 Apr 2025 17:50:42 GMT"
"69.68","85.77","4","82.40","15","1656","84.66","86.04","86.03","86.36","Sat, 26 Apr 2025 17:48:42 GMT"
"71.35","85.35","4","83.59","15","1655","83.57","85.86","85.97","86.00","Sat, 26 Apr 2025 17:47:42 GMT"
"71.35","85.03","4","83.59","15","1654","82.41","85.25","86.27","86.18","Sat, 26 Apr 2025 17:46:42 GMT"
"70.24","83.11","4","80.00","15","1653","80.17","83.24","84.69","84.35","Sat, 26 Apr 2025 17:45:42 GMT"
"70.24","81.13","4","80.00","15","1652","77.37","81.17","83.29","82.71","Sat, 26 Apr 2025 17:44:42 GMT"
"0.00","77.06","4","70.00","15","1651","78.16","77.20","75.26","77.59","Sat, 26 Apr 2025 17:43:42 GMT"
"0.00","72.23","4","70.00","15","1650","74.83","73.67","66.70","73.70","Sat, 26 Apr 2025 17:42:41 GMT"
"0.00","67.49","4","70.00","10","1649","68.16","71.54","64.70","65.56","Sat, 26 Apr 2025 17:40:52 GMT"
"-399.13","75.76","4","7.00","12","1648","76.89","75.50","75.39","75.28","Sat, 26 Apr 2025 17:13:22 GMT"
"0.00","-395.63","4","7.00","7","1647","-384.63","-406.63","-392.63","-398.63","Sat, 26 Apr 2025 17:08:22 GMT"
"0.00","73.23","4","7.00","10","1636","74.04","72.58","72.96","73.34","Sat, 26 Apr 2025 16:32:58 GMT"
"0.00","75.35","4","7.00","14","1635","75.92","74.77","75.08","75.65","Sat, 26 Apr 2025 16:31:39 GMT"
"0.00","75.38","4","7.00","13","1634","75.86","74.83","75.08","75.77","Sat, 26 Apr 2025 16:31:24 GMT"
"0.00","-395.63","4","7.00","12","1633","-384.63","-406.63","-392.63","-398.63","Sat, 26 Apr 2025 16:31:09 GMT"
"0.00","-280.99","4","7.00","12","1632","73.92","-406.63","-392.63","-398.63","Sat, 26 Apr 2025 16:30:54 GMT"
"0.00","-281.01","4","7.00","12","1631","73.85","-406.63","-392.63","-398.63","Sat, 26 Apr 2025 16:30:39 GMT"
"0.00","-281.02","4","7.00","10","1630","73.79","-406.63","-392.63","-398.63","Sat, 26 Apr 2025 16:30:24 GMT"
"0.00","-281.04","4","7.00","10","1629","73.73","-406.63","-392.63","-398.63","Sat, 26 Apr 2025 16:30:09 GMT"
"75.50","76.98","4","17.00","10","1628","77.68","79.58","76.24","74.43","Sat, 26 Apr 2025 16:21:43 GMT"
"75.50","76.94","4","17.00","10","1627","75.98","80.37","76.78","74.61","Sat, 26 Apr 2025 16:21:28 GMT"
"75.50","77.17","4","17.00","10","1626","75.61","81.04","77.21","74.80","Sat, 26 Apr 2025 16:21:13 GMT"
"75.50","76.97","4","17.00","10","1625","75.49","81.53","75.81","75.04","Sat, 26 Apr 2025 16:20:58 GMT"
"0.00","76.82","4","7.00","10","1624","75.55","79.09","76.84","75.77","Sat, 26 Apr 2025 16:20:28 GMT"
"0.00","77.12","4","7.00","10","1623","75.61","79.34","77.27","76.26","Sat, 26 Apr 2025 16:20:13 GMT"
"0.00","77.10","4","7.00","10","1622","75.86","78.55","77.21","76.80","Sat, 26 Apr 2025 16:19:57 GMT"
"0.00","77.12","4","7.00","10","1621","76.04","78.00","77.09","77.35","Sat, 26 Apr 2025 16:19:42 GMT"
"0.00","76.77","4","7.00","10","1620","76.34","75.74","76.91","78.08","Sat, 26 Apr 2025 16:19:27 GMT"
"0.00","77.01","4","7.00","10","1619","76.59","75.56","76.48","79.42","Sat, 26 Apr 2025 16:19:12 GMT"
"0.00","77.26","4","7.00","10","1618","77.01","75.56","75.87","80.58","Sat, 26 Apr 2025 16:18:57 GMT"
"0.00","76.95","4","7.00","8","1617","77.68","76.84","77.09","76.20","Sat, 26 Apr 2025 16:18:31 GMT"
"0.00","76.21","4","7.00","8","1616","76.46","76.72","76.78","74.86","Sat, 26 Apr 2025 16:18:16 GMT"
"0.00","74.78","4","7.00","11","1615","74.70","74.71","74.66","75.04","Sat, 26 Apr 2025 16:17:45 GMT"
"77.22","76.86","4","27.00","10","1614","76.71","76.84","76.66","77.23","Sat, 26 Apr 2025 16:17:09 GMT"
"77.16","76.87","4","27.00","10","1613","76.77","76.84","76.66","77.23","Sat, 26 Apr 2025 16:16:54 GMT"
"77.09","76.89","4","27.00","10","1612","76.83","76.84","76.72","77.17","Sat, 26 Apr 2025 16:16:39 GMT"
"76.97","76.89","4","27.00","10","1611","76.77","76.90","76.78","77.11","Sat, 26 Apr 2025 16:16:09 GMT"
"76.97","76.91","4","27.00","10","1610","76.77","76.90","76.84","77.11","Sat, 26 Apr 2025 16:15:54 GMT"
"74.78","74.82","4","27.00","10","1609","74.70","74.77","74.90","74.92","Sat, 26 Apr 2025 16:15:40 GMT"
"74.66","74.84","4","17.00","10","1608","74.70","74.77","74.96","74.92","Sat, 26 Apr 2025 16:15:24 GMT"
"74.60","74.85","4","17.00","10","1607","74.70","74.83","75.02","74.86","Sat, 26 Apr 2025 16:15:09 GMT"
"74.48","74.84","4","17.00","10","1606","74.64","74.83","75.02","74.86","Sat, 26 Apr 2025 16:14:54 GMT"
"74.42","74.81","4","17.00","10","1605","74.58","74.89","74.96","74.80","Sat, 26 Apr 2025 16:14:39 GMT"
"74.48","74.81","4","17.00","10","1604","74.58","74.89","74.90","74.86","Sat, 26 Apr 2025 16:14:24 GMT"
"74.42","74.78","4","17.00","10","1603","74.52","74.83","74.84","74.92","Sat, 26 Apr 2025 16:14:09 GMT"
"74.42","74.73","4","17.00","10","1602","74.46","74.83","74.78","74.86","Sat, 26 Apr 2025 16:13:54 GMT"
"74.36","74.69","4","17.00","10","1601","74.40","74.77","74.72","74.86","Sat, 26 Apr 2025 16:13:39 GMT"
"74.42","74.72","4","17.00","10","1600","74.52","74.77","74.72","74.86","Sat, 26 Apr 2025 16:13:25 GMT"
"74.42","74.70","4","7.00","10","1599","74.46","74.77","74.72","74.86","Sat, 26 Apr 2025 16:13:09 GMT"
"74.42","74.69","4","7.00","10","1598","74.40","74.77","74.72","74.86","Sat, 26 Apr 2025 16:12:54 GMT"
"74.54","74.66","4","7.00","10","1597","74.40","74.71","74.66","74.86","Sat, 26 Apr 2025 16:12:39 GMT"
"74.60","74.66","4","7.00","10","1596","74.40","74.71","74.66","74.86","Sat, 26 Apr 2025 16:12:23 GMT"
"74.66","74.61","4","7.00","10","1595","74.34","74.65","74.66","74.80","Sat, 26 Apr 2025 16:12:08 GMT"
"74.66","74.64","4","7.00","10","1594","74.34","74.65","74.78","74.80","Sat, 26 Apr 2025 16:11:53 GMT"
"74.66","75.02","4","17.00","12","1593","73.98","76.60","74.72","74.80","Sat, 26 Apr 2025 16:11:06 GMT"
"74.60","74.60","4","17.00","11","1592","73.92","74.40","74.90","75.16","Sat, 26 Apr 2025 16:10:50 GMT"
"74.60","74.49","4","17.00","11","1591","73.79","74.46","75.02","74.68","Sat, 26 Apr 2025 16:10:20 GMT"
"74.54","74.41","4","17.00","12","1590","73.73","74.40","74.90","74.61","Sat, 26 Apr 2025 16:10:05 GMT"
"74.54","74.44","4","17.00","13","1589","73.73","74.40","74.90","74.74","Sat, 26 Apr 2025 16:09:51 GMT"
"74.42","74.37","4","7.00","11","1588","73.67","74.34","74.78","74.68","Sat, 26 Apr 2025 16:09:20 GMT"
"74.36","74.34","4","7.00","10","1587","73.67","74.28","74.78","74.61","Sat, 26 Apr 2025 16:09:05 GMT"
"74.42","74.28","4","7.00","9","1586","73.61","74.22","74.66","74.61","Sat, 26 Apr 2025 16:08:50 GMT"
"74.30","74.26","4","7.00","9","1585","73.55","74.22","74.66","74.61","Sat, 26 Apr 2025 16:08:35 GMT"
"74.30","74.18","4","7.00","9","1584","73.49","74.10","74.60","74.55","Sat, 26 Apr 2025 16:08:20 GMT"
"74.30","74.15","4","7.00","10","1583","73.49","74.10","74.48","74.55","Sat, 26 Apr 2025 16:08:05 GMT"
"74.18","73.97","4","17.00","0","1582","73.37","73.98","74.17","74.37","Sat, 26 Apr 2025 16:07:29 GMT"
"74.11","73.88","4","17.00","1","1581","73.31","73.92","73.99","74.31","Sat, 26 Apr 2025 16:07:14 GMT"
"74.05","73.76","4","17.00","1","1580","73.31","73.86","73.69","74.19","Sat, 26 Apr 2025 16:06:59 GMT"
"74.05","73.65","4","17.00","1","1579","73.25","73.79","73.50","74.07","Sat, 26 Apr 2025 16:06:44 GMT"
"73.99","73.56","4","17.00","1","1578","73.19","73.73","73.32","74.01","Sat, 26 Apr 2025 16:06:29 GMT"
"73.87","73.49","4","17.00","0","1577","73.19","73.55","73.26","73.95","Sat, 26 Apr 2025 16:06:14 GMT"
"73.87","73.39","4","17.00","4","1576","73.19","73.49","73.20","73.70","Sat, 26 Apr 2025 16:05:59 GMT"
"73.81","73.32","4","17.00","6","1575","73.25","73.31","73.14","73.58","Sat, 26 Apr 2025 16:05:44 GMT"
"73.69","73.18","4","17.00","6","1574","73.25","73.12","72.90","73.46","Sat, 26 Apr 2025 16:05:30 GMT"
"73.69","73.00","4","7.00","6","1573","73.13","72.88","72.71","73.28","Sat, 26 Apr 2025 16:05:14 GMT"
"73.57","72.80","4","7.00","6","1572","73.13","72.52","72.47","73.09","Sat, 26 Apr 2025 16:04:59 GMT"
"73.20","72.35","4","7.00","6","1571","72.40","72.21","71.99","72.79","Sat, 26 Apr 2025 16:04:44 GMT"
"72.72","72.38","4","7.00","8","1570","72.52","72.21","72.11","72.67","Sat, 26 Apr 2025 16:04:29 GMT"
"72.96","72.50","4","7.00","9","1569","72.58","72.33","72.29","72.79","Sat, 26 Apr 2025 16:04:13 GMT"
"73.14","72.70","4","7.00","9","1568","72.76","72.52","72.47","73.03","Sat, 26 Apr 2025 16:03:58 GMT"
"73.45","72.92","4","7.00","10","1567","72.94","72.70","72.71","73.34","Sat, 26 Apr 2025 16:03:43 GMT"
"73.99","73.36","4","7.00","42","1566","73.43","73.06","73.20","73.76","Sat, 26 Apr 2025 16:03:07 GMT"
"74.24","73.56","4","7.00","10","1565","73.61","73.19","73.38","74.07","Sat, 26 Apr 2025 16:02:52 GMT"
"74.48","73.76","4","7.00","31","1564","73.79","73.37","73.56","74.31","Sat, 26 Apr 2025 16:02:37 GMT"
"74.84","74.00","4","7.00","10","1563","74.04","73.55","73.81","74.61","Sat, 26 Apr 2025 16:02:22 GMT"
"75.15","74.23","4","7.00","10","1562","74.22","73.73","74.05","74.92","Sat, 26 Apr 2025 16:02:07 GMT"
"76.43","75.04","4","27.00","13","1561","74.95","74.22","75.08","75.89","Sat, 26 Apr 2025 16:01:26 GMT"
"77.46","75.78","4","17.00","12","1560","75.55","74.89","75.87","76.80","Sat, 26 Apr 2025 16:00:55 GMT"
"78.07","76.28","4","17.00","12","1559","75.80","75.44","76.48","77.41","Sat, 26 Apr 2025 16:00:40 GMT"
"78.80","76.80","4","17.00","12","1558","76.16","75.99","77.09","77.96","Sat, 26 Apr 2025 16:00:25 GMT"
"79.59","77.42","4","17.00","12","1557","76.65","76.66","77.64","78.75","Sat, 26 Apr 2025 16:00:10 GMT"
"81.42","78.99","4","17.00","12","1556","77.98","78.42","79.09","80.45","Sat, 26 Apr 2025 15:59:39 GMT"
"82.57","80.07","4","17.00","12","1555","78.95","79.64","80.07","81.61","Sat, 26 Apr 2025 15:59:24 GMT"
"83.85","81.42","4","17.00","12","1554","80.23","81.11","81.34","83.01","Sat, 26 Apr 2025 15:59:10 GMT"
"85.37","83.07","4","7.00","12","1553","82.05","82.75","82.99","84.47","Sat, 26 Apr 2025 15:58:54 GMT"
"86.72","84.71","4","7.00","12","1552","83.93","84.34","84.45","86.12","Sat, 26 Apr 2025 15:58:39 GMT"
"86.05","83.99","4","7.00","12","1551","83.51","83.36","83.59","85.51","Sat, 26 Apr 2025 15:58:24 GMT"
"74.84","75.46","4","7.00","11","1550","74.89","75.99","75.20","75.77","Sat, 26 Apr 2025 15:57:54 GMT"
"77.83","78.78","4","7.00","9","1549","79.01","79.40","78.24","78.45","Sat, 26 Apr 2025 15:57:39 GMT"
"79.04","79.16","4","7.00","10","1548","79.26","79.46","78.85","79.06","Sat, 26 Apr 2025 15:57:24 GMT"
"74.54","71.16","4","27.00","10","1547","60.26","82.52","67.85","73.99","Sat, 26 Apr 2025 15:56:59 GMT"
"74.60","71.23","4","27.00","10","1546","60.32","82.58","67.97","74.06","Sat, 26 Apr 2025 15:56:44 GMT"
"74.54","71.20","4","27.00","10","1545","60.26","82.58","67.91","74.06","Sat, 26 Apr 2025 15:56:29 GMT"
"74.60","71.22","4","27.00","10","1544","60.32","82.58","67.85","74.12","Sat, 26 Apr 2025 15:56:13 GMT"
"74.66","71.16","4","27.00","10","1543","60.38","82.58","67.61","74.06","Sat, 26 Apr 2025 15:55:58 GMT"
"74.72","70.82","4","27.00","10","1542","60.38","82.64","66.15","74.12","Sat, 26 Apr 2025 15:55:43 GMT"
"74.72","70.50","4","27.00","10","1541","60.44","82.70","64.75","74.12","Sat, 26 Apr 2025 15:55:28 GMT"
"74.72","69.99","4","17.00","10","1540","60.50","82.70","63.78","72.96","Sat, 26 Apr 2025 15:54:43 GMT"
"74.72","69.26","4","17.00","10","1539","60.44","82.70","63.78","70.10","Sat, 26 Apr 2025 15:54:28 GMT"
"74.72","69.15","4","17.00","10","1538","60.50","82.76","63.78","69.55","Sat, 26 Apr 2025 15:54:13 GMT"
"74.60","69.16","4","17.00","10","1537","60.50","82.76","63.78","69.61","Sat, 26 Apr 2025 15:53:58 GMT"
"73.02","69.13","4","17.00","10","1536","60.56","82.70","63.78","69.49","Sat, 26 Apr 2025 15:53:28 GMT"
"69.80","69.10","4","17.00","10","1535","60.56","82.64","63.72","69.49","Sat, 26 Apr 2025 15:53:13 GMT"
"69.80","69.07","4","17.00","10","1534","60.56","82.52","63.72","69.49","Sat, 26 Apr 2025 15:52:59 GMT"
"69.80","69.04","4","7.00","10","1533","60.62","82.40","63.72","69.43","Sat, 26 Apr 2025 15:52:43 GMT"
"69.86","68.92","4","7.00","10","1532","60.68","81.85","63.72","69.43","Sat, 26 Apr 2025 15:52:28 GMT"
"69.74","67.67","4","7.00","10","1531","60.50","77.16","63.66","69.37","Sat, 26 Apr 2025 15:51:58 GMT"
"69.74","67.67","4","7.00","10","1530","60.56","77.16","63.60","69.37","Sat, 26 Apr 2025 15:51:43 GMT"
"69.68","67.69","4","7.00","10","1529","60.56","77.22","63.60","69.37","Sat, 26 Apr 2025 15:51:28 GMT"
